smiles,target
C1C[C@@H](O1)c1c[nH]cc1,9.0345
C#C[C@H]1[C@H]2C[C@@H]1[C@H]2C#C,174.8721
CC1(C)C[C@H]2O[C@@]12C#N,28.4873
C[C@]12CN1[C@@H](CO)[C@H]2O,-32.6086
OCCNC(=O)CC#C,-38.5613
O[C@H]1[C@H]2O[C@H]2[C@]21CO2,-29.5795
CC[C@H]1[C@H]2N[C@H]2[C@H]1C#C,104.3758
COC[C@@]1(CO)CN1,-55.6413
CC(C)CC#CC(=O)N,-16.0469
CC1=C[C@H]2O[C@@]2(C)C1,-9.0236
CNC(=NC)C#N,38.2714
O=Cc1ncc([nH]1)C#C,57.575
CNC=Nc1ncno1,19.5533
CC[C@]1(CCC=C1)OC,-37.1314
C[C@@]12O[C]([NH])[C@H]3O[C@@H]1[C@@H]23,2.2694
CNC(=O)[C@@H](C)C(=O)N,-111.3444
CN=c1[nH]nnc(=O)o1,-3.9325
CC[C@@H](C=O)C(=O)C#C,-12.6293
[NH][C]1O[C@@H](C#C)[C@H]1C#N,91.261
C[C@H]1O[C@]23C[C@@H]4[C@H]2C[C@]134,111.4073
C1[C@H]2O[C@H]3C[C@@]12C=CC3,30.8433
Cn1nncc(N)c1=O,14.8357
C[C@@H](O)[C@H]1O[C@H]1[C@H]1CO1,-72.5876
CC[C@@]12CN3[C@@H](C[C@H]13)C2,57.7777
C[C@H]1OC(=O)O[C@H]1C#C,-69.7113
CO[C@H]1[C@H]2C[C@@H]1N2C,33.7868
[NH][C]1NCCC(=O)C1=O,-38.3577
COCCC(C)(C)C=O,-94.4373
C[C@@]12N[C@@](C)(C=C1)C2=O,27.3315
O=CC1(CC(=O)N1)C=O,-74.3206
CC[C@@H](C)CCCO,-80.6535
OCCOCC1COC1,-102.8792
[NH][C]1CCN1C(=O)C#N,30.7394
CC(C)O[C@H]1C[C@H]2N[C@@H]12,3.0816
C[C@@]12[C@H]3CN1[C@@]2(C3)C#C,135.7719
C[C@]12[C@@H](O)[C@H]1[C@H]1N[C@@H]21,54.0502
O=C[C@@]12[C@H]3C[C@@H]1C(=O)N23,27.5799
CC[C@@](C)(O)[C@@H](C)CO,-117.5095
COCC[C@@]12CN(C1)C2,28.5566
C[C@@]12O[C@H]3C[C@@H]1[C@@H]23,37.572
CO[C@H]1CC[C@@]2(O)C[C@@H]12,-61.0144
C[C@@]12C[CH][C]3C=C[C@@H]1[C@@H]23,111.3093
C[C@@H](O)[C@]12N[C@H]1C[C@H]2O,-38.2028
OCCC1=CC[C@@H](O)C1,-73.5502
C[C@H]1Cn2c1ccc2O,17.4074
CCO[C@H]1C[C@H]2O[C@@H]12,-33.4079
O[C@]12C[C@H]1COCOC2,-92.5216
Nc1nn(CCO)nn1,17.168
CCC[C@H]1C[C@H]1[C@@H](C)O,-52.9596
C1CC21[C@H]1C[C@@H]2N2C[C@@H]12,102.1005
CO[C@@]1(C)CC[C@H]2N[C@@H]12,-16.5902
OCc1ncc(O)cn1,-46.7024
CC[C@H]1OCC[C@H]1C,-64.5385
N#C[C@@]12C[C@@H](C1)COC2,14.5635
CC[C@@H](C#N)N(C)C=O,-26.4099
C1N[C@]21[C@H]1[C@@H]3O[C@H]1[C@H]23,107.6112
NC(=O)Oc1cnno1,-56.4347
CCCC(C)(C#C)C#C,92.166
Cc1coc2c1CCN2,2.5793
C[C@]1(NCCC1=O)C#N,-1.6259
C[C@@H](O)C1=C[C@H]2CN2C1,7.8518
C[C@H]1O[C@]1(CO)C#C,-2.8282
C1CC1[C@H]1CC[C@]21CO2,19.2527
C1[C@H]2C[C@@H]1c1cnnn21,108.7181
CC1(C)CC2(COC2)C1,-17.7138
CC#C[C@H]1CC21COC2,54.2864
C[C@]12CO[C@H]1[C@]1(CN1)C2,31.8722
CC1(C)[C@H]2NC[C@@]12C#N,73.1161
CC(C)[C@H]1CCC[C@H]1C,-36.5615
CC1=CCOCC21CC2,-7.6813
CC1(CC1)[C@H]1[C@H]2C[C@@H]1O2,46.1007
O=C1[C@H]2C[C@]1(CC#C)C2,79.8987
C[C@@H](NC(=O)N)C#C,-3.5234
CC[C@@]12C[C@@H](C1)N1C[C@@H]21,61.6551
CNc1cnc(N)nn1,54.4299
CO[C@H]1COC=NC1,-60.9451
NC(=O)[C@H]1N[C@H]1C#N,17.6784
O[C@H]1CC[C@H]1O,-70.7793
C[C@]12C[C@]3(CO3)[C@H]1CO2,-13.8522
CC(C)OC(=O)CO,-152.1639
O=C1NC[C@H]1C#C,36.2275
CCC1(COC1)C(=O)N,-76.3397
COC(=O)[C@@](C)(O)C#C,-75.6462
CCc1c(N)[nH]nn1,41.8048
C1C[C@H]2O[C@H]3[C@@H](CO1)[C@@H]23,-18.7938
O=C1[C@H]2CO[C@H]2C21CC2,-1.0279
N=CNc1nocn1,31.757
CC[C@]1(O[C@H]1CO)C=O,-97.2706
C[C@]12O[C@H]1CC[C@]12CO1,-35.3538
C[C@H]1C[C@H]1n1cnnn1,82.756
N#C[C@H]1[C@H]2O[C@@H]1[C@]12OC1,66.0638
CC1(CC1)C#CC1CC1,80.606
COCC[C@@H](OC)C=O,-117.3339
CN1[C@H]2[C@H]3[C@@H]1[C@]2(C)N3C,110.5158
CN1[C@H]2[C@@H]3[C@H]4C[C@H]4[C@H]2[C@H]13,110.6691
C[C@@]1(CO)C[C@H]2C[C@@]12O,-45.9824
OC[C@@H](O)CC(=O)C#C,-60.1203
CN1[C@H]2C(=O)C[C@@]12CO,-17.8434
C[C@H]1O[C@H]2CO[C@@H]1C2=O,-84.7055
Nc1c([nH]nc1)OC=O,-27.7713
O[C@H]1CC[C@]1(C=O)C#N,-24.4575
COC[C@@]12C[C@H]3C[C@@H]1N23,38.3475
CC1(C)[C@H]2N[C@H]2[C@H]1CO,0.3312
O=CN[C@H]1[C@H]2C[C@H]2C1=O,-25.651
C[C@H]1[C@H]2[C@@H]3N[C@]3(C)[C@@]12C,58.6135
C([C@H]1CN1)c1cnno1,55.0097
CC[C@@]12C[C@@H](C1)[C@H]1O[C@@H]21,15.8152
C[C@]12C[C@@H]3[C@H]1[C@H]2C3=O,32.9792
CNCc1cocc1O,-50.9169
[NH][C]1CC=CNC(=O)O1,-49.5481
CC(C)(C=O)[C@@H](O)C=O,-117.1947
C[C@H]1CC(=O)[C@]1(O)C=O,-92.0248
COCC[C@H]1C[C@H]1CO,-70.8637
CN1C[C@@]2(O)[C@@H](C=O)[C@@H]12,-10.7112
CCCNC(=NC)C=O,-30.2833
ON=C1C[C@H]2N[C@@]12C#N,100.6622
C[C@@]12CN3[C@@H]1[C@@H](C#N)[C@@H]23,131.5767
CC1(C)O[C@H]1C#CC#C,79.5925
O=C[C@H]1C(=O)C[C@]21CN2,-6.6927
O[C@H]1[C@H]2C[C@H]2N2C[C@@H]12,30.1019
CN=COCC#C,34.5082
N[C@H]1CN[C@]1(CO)C#N,18.3394
C[C]([NH])OCCC#C,13.2339
C[C@H]1CCC=CC1=NO,1.0778
C1CC21COC=NC2,-1.9814
C#CCOc1cnc[nH]1,56.5994
C[C@@]12[C@@H]3[C@H]4[C@H]5[C@@H]3[C@@H]1N5[C@@H]24,156.7514
C[C@H]1CN[C@H]1C(=O)O,-75.605
CC[C@H]1C[C@@H](O)C1=O,-70.6989
C[C@@]1(C#C)[C@H]2CC[C@@H]1O2,48.674
C[C@H]1OC[C@H]2[C@H]3O[C@@H]1[C@@H]23,-20.3902
C[C@@H](O)[C@]12CO[C@H]1CO2,-75.4201
C[C@H]1O[C@]1(C)[C@@H](O)C#C,-13.0565
CC[C@@](O)(CO)[C@H]1CN1,-69.7765
Nc1coc(C=O)c1,-35.9297
CC1(C)[C@H]2CO[C@@H]12,0.31
C1COc2ncnn2C1,0.2921
[NH][CH]O[C@]12C[C@H]1CC=C2,24.1751
CC(=O)NCC#CCO,-37.2284
C[C@H]1CC[C@]2(C)C[C@H]1O2,-40.6656
O=C1Cc2c(N1)occ2,-30.9957
C[C@H]1C=C[C@@]2(C)CO[C@@H]12,-10.2898
CC#Cc1nonn1,100.4964
CC[C@H]1CCCC[C@H]1O,-75.282
C[C@H]1[C@H]2C[C@@H]1[C@@H](C)C=C2,23.4877
O=C1NCC=CN1,-29.8978
O[C@@]12CN3[C@@H](C=CC1)[C@@H]23,40.9302
C[C@]1(C[C@H]1O)C#CC#C,82.7256
O[C@@]12C[C@H]3C[C@@H]1[C@@]23O,0.3746
CC[C@]12C[C@H]1OC12CC1,26.4364
O[C@]12CN3[C@H]1[C@H]2OC3=O,-38.6467
C#C[C@H]1[C@H]2OCC=C[C@@H]12,71.8584
C[C@@H](C#C)[C@@](C)(O)C#N,31.3124
Nc1cc(C#C)c(N)o1,46.873
C[C@H]1O[C]([NH])N[C@H]1C=O,-60.0531
COC1=NO[N]N=C1[NH],54.087
CC1C(=O)CNCC1=O,-64.7083
C[C@]12COC(C)(C)[C@H]1N2,-29.697
C[C@@]1(NC=O)[C@H]2CC[C@@H]12,-3.176
C[C@H]1OC[C@@H](C#C)[C@H]1C,5.5542
O=C[C@]12CCN1[C@H]2C#C,89.4667
C[C@H]1C[C@H]2CC[C@@]12C#N,54.4762
CN[C@@H](C=O)C(=O)N,-80.7559
O=C1CC[C@H]2CN2C1=O,-30.8035
OCC#CCC(=O)C#N,22.5974
O=CC(=O)[C@H]1O[C@H]2C[C@@H]12,-33.3572
O=C[C@@]1(C#C)[C@H]2CCN12,94.1893
C#C[C@H]1[C@H]2CO[C@@H]12,77.0372
C[C]1[C]2CC[C@H]2C[C@H]1O,-3.2931
CC(=O)NCC#CC=O,-23.2508
C[C@@]12C[C@]3(CO3)[C@]1(C)O2,-16.253
OC(C#C)(C#N)C#N,104.1022
OC1(CC1)c1cocc1,-25.807
CC[C@H]1OC2(CC2)[C@H]1C,-19.3146
O[C@]1(CO[C@H]1C=O)C#N,-42.8121
NC[C@@](N)(CC#C)C#N,84.6708
CC(C)[C@@]1(O)C[C@H]1CO,-82.5761
CN=C1OCO[C]1[NH],-44.8575
CC1(C)CC=C[C@H]2N[C@@H]12,32.0391
CC#C[C@@H](C#C)[C@H]1CN1,138.3158
C[C@]12C[C@H]1N(CC=O)C2,19.0227
O=C1OC[C@]21C[C@H]1CN21,-1.8973
CC(C)c1c[nH]c(=O)[nH]1,-48.0407
O[C@]12CC[C@H]1[C@]2(O)C=O,-66.8516
CO[C@@H](C)[C@H]1CN1C,-20.888
C1N2CC[C@@H]3COC[C@]123,1.8654
CO[C@H]1C[C@H]2O[C@@]12CO,-67.9666
CC(=O)Cn1cnnn1,27.8697
C[C@@H](N)c1[nH]oc(=O)c1,-40.4347
C[C@H]1C[C@H]2O[C@]2(C1)C#N,8.1184
O=C1CCC[C@H]2CN12,-13.4911
O=C[C@H]1C[C@H]1C=O,-40.5379
CC[C@@]1(CO)CN1,-29.0545
O=C(C1CC1)[C@H]1CN1,9.0685
C[C@@H](O)[C@H]1CC21COC2,-43.0676
C[C@H]1C[C@H]2NC(=O)[C@@]12C,-18.6398
[NH][C]1OC=CC(=O)N=C1,-3.388
OCC1=CC(=O)NC1=O,-101.8194
O=C1[C@H]2CCC[C@@H]1C=C2,-11.5161
CC[C@@]1(O)C[C@H]1OC,-71.9845
O[C@H]1C[C@H]2CC[C@H]2C1,-32.3518
CC1(C[C@@H](O)CO)CC1,-83.0505
CCN1C[C@H]2OC(=O)[C@@H]12,-35.5856
C[C@@H](CC#N)NCC#C,76.0573
CO[C@]12CO[C@H]1C[C@H]2O,-71.079
CNC[C@@H](NC=O)C#N,-12.3866
CCCc1c(O)nco1,-69.7046
Nc1c(O)nc(O)o1,-92.4578
CC(C)Cc1ncn[nH]1,10.4818
COc1c(CO)onn1,-49.189
N#C[C@H]1OCC[C@H]2N[C@@H]12,30.7875
CC1=C(C(=O)O[CH]1)[N][N],-8.5336
C[C@H]1CN=C(O1)C#C,30.4727
CN1[C@@H]2[C@H]3[C@@H](C2=O)[C@@]13C,46.5766
OC[C@H]1C[C@]21COC2=O,-83.8584
C[C@@]12C[C@@H](CCC1)[C@H]2O,-39.1275
CCOCCOCC,-105.1238
CCc1cc(O)c(C)o1,-71.4111
OCCCCCNC=O,-104.6271
CCOc1cnc[nH]1,-18.226
C1O[C@H]1C1=C[C@H]2C[C@H]2C1,29.6479
C[C@]12COC[C@]1(N2)C#N,21.8279
O=C1[C@H]2N[C@H]2C[C@H]2N[C@@H]12,37.8043
C[C@H]1[C@@H](C)[C@@H]2[C@H]1NC2=O,-15.3077
C[C@@H](O)[C@]1(O[C@H]1C)C=O,-102.5787
[NH]C1=C[CH][C@]2(CN12)C#N,112.377
C[C@H]1CN1CCCO,-25.6596
Nc1nc(=O)c(F)co1,-95.1949
OCc1ccccc1,-19.9926
CCC#C[C@@H](CO)C=O,-31.1005
O[C@H]1[C@@H](N[C@H]1C#N)C#N,57.0553
CCCCc1nocc1,-10.9973
C[C@H]1C[C@H]2[C@@H]1C=C[C@H]2O,-9.5431
C[C@H]1C[N][C]2NC[C@H]2O1,6.0907
OC[C@H]1[C@H]2[C@@H]3N[C@H]2[C@]13O,25.3957
C[C@H]1[C@@H]2[C@H]1C(=O)[C@H]2C,-4.1165
O=C1NC=C[C@H]1[C@H]1CN1,14.0506
CCO[C]([NH])C#CCC,1.1306
O=C1CCC2(CC2)CC1,-28.9639
OCCO[C@H]1[C@H]2C[C@@H]1O2,-48.237
Cc1c(F)c(F)ncn1,-75.0021
O=C[C@H]1OCCC(=O)O1,-141.5761
Cc1nc(ncc1)C#C,87.8624
C[C]([NH])OCCO[CH][NH],-62.2869
CO[C@H]1CC[C@H]2O[C@@H]12,-54.0354
C[C@@H](C(=O)C)C(F)(F)F,-228.7753
C1[C@H]2C[C@@H]1CCCCC2,1.2426
CCc1nocc1CO,-39.1235
Nc1c(O)[nH]nc1C=O,-24.4543
O[C@H]1C=C[C@H]2[C@@H]1O[C]2[NH],-21.5879
Oc1cc(O)nc(F)n1,-122.8787
CC#C[C@H]1C[C@H]2[C@@H](O)[C@@H]12,51.5957
C[C@H]1N=COC21CCC2,-14.4248
C[C@H]1N(C)C2(CC2)C1=O,7.6253
C[C@@]12CCC[C@@H](O1)C2=O,-57.6549
CC(C)CC[C@@H](C)C#N,-14.1881
Cc1c(N)[nH]nc1CO,-11.2909
NC(=O)n1ncnn1,22.2951
CC[C@H]1[C@H]2[C@@H]3C[C@H]2N13,94.0031
C[C@H]1[C@@H](O)[C@H]2C[C@@H](O)[C@@H]12,-48.9355
CO[C@@]1(C)[C@H]2CC[C@@H]12,-5.6469
O=C1OC[C@]21CCCN2,-60.804
C[C@H]1C[C@H]1c1ncc[nH]1,37.6311
C[C@H]1C=CCC=C[C@H]1C,18.8649
O[C@H]1[C@H]2C[C@@H]1[C@@H](O2)C#N,-4.3954
CC(=O)O[C@H]1C[C@H]2N[C@@H]12,-35.5417
O[C@H]1CN2[C@H]3CO[C@H]3[C@@H]12,10.247
C[C@]1(COCO1)C#N,-45.3567
NC(=O)[C@H]1OC[C@H]2C[C@@H]12,-60.9772
O[C@@]12C[C@]1(C#N)C(=O)C2,5.0774
O[C@H]1[C@H]2C[C@@H]1[C@H]2CC=O,-12.2809
CC#C[C@@]12O[C@H]3[C@@H]1O[C@@H]23,94.0748
Cc1nc2c(o1)C=CC2,13.4
CC(C)C(=O)CO,-99.9973
C[C@]12CCN3[C@H]([C@@H]13)[C@H]2O,13.827
CN[C@@]1(C)CO[C]1[NH],-13.6306
C1CC21C[C@H]1C=CC[C@@H]21,57.5946
[NH][CH]OC[C@]1(CO1)C#C,26.9537
C[C@H]1CC[C@@H](CC1)C=O,-59.7851
COC[C@@]1(C)COCO1,-124.1568
C[C@]12CC=C[C@]1(O2)C=O,-25.8829
C[C@H]1[C@@H]2C[C@@H](C=C2)[C@H]1O,-15.7303
CCC[C@@]12C[C@H]3C[C@@H]1[C@@H]23,52.5031
C1[C@H]2O[C@]31CCC[C@@H]23,45.7642
CN1[C@H]2[C@@H]3O[C@H]2[C@]13C=O,59.8434
C[C@H]1[C@H]2O[CH][N][C@@H]1C=C2,8.7773
C[C@H]1O[C@@](C)(C#N)[C@H]1O,-43.2212
C1CN1c1c[nH]cc1,63.2522
C[C@H]1C[C@@H]2C[C@]1(N2)C#N,60.8408
C[C@]12N[C@H]1[C@H]1CO[C@@]21C,36.0276
NC(=NCCO)C#N,1.0552
[NH][C]1CC(=O)CC(=O)N1,-63.3659
O=CC1=CC(=O)[C@H]2N[C@@H]12,2.2743
CCc1cnc([nH]1)C#C,70.717
C[C@H]1Cn2ncc(C)c12,60.3218
Cc1coc(n1)C#N,19.0321
C[C@@]12C=C[C@H]3[C@@H](C=C1)[C@@H]23,72.8813
C[C@H]1C[C@@H](O)[C]1[N]O,-28.6585
Cc1cn(C=O)c(C)c1,-27.2286
CC1=NON=C(F)[C]1[NH],15.8539
O=C1C[C@H]2OCO[C@H]2C1,-102.5142
C[C@]12C[C@@H]3[C@H]1[C@H]2O[C]3[NH],22.8529
O[C@H]1C[C@H]2[C@H]3O[C@@H](C1)[C@@H]23,-28.9068
C[C@H]1C=C(C=O)[C@H]2N[C@@H]12,18.7001
C1C[C@H]2[C@@H]3CC[C@H]2[C@H]1C3,0.4224
C[C@]12O[C@H]1C(=O)N1C[C@@H]21,-7.543
N#C[C@]12CN1CC2,86.987
C1[C@H]2[C@@H]1[C@@H]1[C@H]2CC21CC2,94.2487
C[C@@]12C[C@]1(O)[C@H]1N[C@@]21C,28.1317
C[C@H]1[C@H]2O[C@@H]1[C@@H](O)[C@H]2C,-56.9262
C[C@@H](O)[C@H]1C[C@H]1CC#C,21.6818
CC1=CCC[C@]1(O)CO,-78.9248
CN[C@@H](CC(=O)O)C=O,-127.5846
CC1(C)[C@H]2[C@@H]3C[C@H]2[C@H]13,73.7348
O[C@H]1CC[C@H]1CC1CC1,-15.1924
N#C[C@H]1CC[C@H]2C[C@H]2N1,56.2976
OCC1=NOC(=C[N]1)[NH],8.0099
COC[C@H]1C[C@H]2C[C@H]2C1,-26.4399
C[C@]12O[C@H]1[C@@H](O)[C@]12CO1,-41.8403
OC1=CC(=O)N[C]([NH])N1,-64.5007
O[C@@]12C[C@@H](OC1)[C@H]2C=O,-67.0016
CCN1C=N[C@@H](C)[C]1[NH],16.1475
N[C@@]1(C#C)[C@H]2O[C]([NH])[C@@H]12,96.2962
O=Cc1cnn[nH]c1=O,5.3611
O=C1N[C@H]2CC[C@@]12C#C,58.3403
CC[C@@H](C)C1(CC)CC1,-20.1766
OCCC1=NO[C@H]([NH])O1,-67.9535
CCC(=O)COCC=O,-111.7416
CCC1=NC[C@@H](O1)C#C,24.583
CCO[C]([NH])[C@@H](O)C#N,-46.9495
C[C@H]1OC[C@H]1C(=O)C,-67.9334
C[C@H]1N2[C@@H]3C=C[C@H]2[C@]13O,65.9377
CC#C[C@H]1[C@@H](C)C1(C)C,39.8055
ON=C1C[C@H]2C[C@@H](O)[C@@H]12,5.3933
O=C1CCC=C1C#N,10.6621
COC[C@]12C[C@H]1OC2,-26.0704
Nc1c(C=O)cco1,-42.2782
C#Cc1c2CCn2cc1,117.8959
C[C@H]1[C@H]2[C@@H]3N[C@]3(C)CN12,56.7866
C[C@]1(CO1)[C@@H](O)[C@H]1CN1,-34.0356
Cc1c(F)cnnc1N,-7.2133
C[C@H]1N[C@H]1C#C,79.9071
C[C@H]1N=CO[C@H]2C[C@@]12C,-9.8992
Fc1nccnn1,14.6131
OCCN1N=CO[C@@H]1[NH],-34.9399
OC[C@H]1O[C@H]2CC[C@@H]12,-39.8988
CC[C@]12C[C@H]1[C@@H](C2)C#C,85.8608
O[C@H]1C[C@H]1CC[C@H]1CO1,-40.9385
COc1c[nH]nc1O,-36.2211
C[C@H]1N[C@]1(C)C(F)(F)F,-163.2988
Nc1nonc1CC=O,2.6221
C[C@@H](OCCO)[C@H]1CN1,-63.6018
Nc1cccnc1O,-21.1886
C1CC(C1)c1ccco1,0.2227
CC(C)[C@]12N[C@H]1[C@H]1O[C@@H]21,56.9764
C#C[C@H]1[C@H]2C[C@@H]1C2(C)C,105.3663
CC1(C)OC(=O)[C@H]2N[C@@H]12,-59.8357
CC#CCOC(=O)CN,-41.1818
O=C[C@H]1O[C@H]1CN1CC1,-7.733
C[C@H]1[C@H]2O[C]([NH])[C@@]12O,-16.692
N#CCC#CC#CC#N,169.9328
CC#C[C@@H](C#N)N(C)C,79.0116
CC(=O)n1nncc1N,6.7251
CC(=O)Nc1ncco1,-54.8895
OCC(C=O)C=O,-100.505
C(C1CC1)[C@@]12CN(C1)C2,88.9706
Nc1c(N)cc(o1)C=O,-39.5525
O=C[C@@]12C[C@@H](N1)C(=O)C2,-13.3525
O=CO[C@H]1CN=CO1,-97.7349
C[C@@]12C[C@@]3(C)[C@@H]1CC[C@@H]23,34.1297
C[C@@H](O)C1=CCCCC1,-48.3795
CC1=C(C[C@@H](O)C1)C#C,18.8133
CC(=O)C1(CCO)CC1,-71.7204
CCC[C@@H](CO)C=O,-94.2937
C1CC21CCCC2,6.27
NC1=C(C=NO[C]1O)[NH],0.1353
Nc1c(O)c(n[nH]1)C#C,61.429
C[C@]12OCO[C@H]1[C@H]2CO,-88.8256
O=C1O[C@H]2CN3C[C@H]3[C@@H]12,-21.0501
O=CCC[C@H]1CC(=O)O1,-106.834
[NH][C]1CC(O1)(C#N)C#N,70.4293
[NH][C]1N[C@H]2CC[C@H]2C1=O,9.5118
C[C@H]1[C@H]2N[C@H]2C[C@]1(C)O,-25.3082
COC=N[C@H]1C[C@H]1C#C,57.4124
CNC(=O)CNCC=O,-77.8849
O=C1CN=CN2C[C@@H]12,29.7326
C[C@H]1N2C[C@H]2C=CC1=O,13.9975
OCC1=NCCC(=O)N1,-74.8228
O=CO[C@H]1[C@H]2[C@H]3CN3[C@@H]12,34.8516
C#C[C@H]1[C@H]2[C@@H]3O[C@H]2[C@H]13,128.0185
O[C@]12CO[C@H]1[C@H]2N1CC1,20.0651
CC1(C)OCCO[C]1[NH],-75.9927
CC[N]C1=NCNN=C1,59.4804
CC[C@@](C)(O)C#N,-34.0797
CC[C@@H](C)[C@@H](O)[C@H]1CO1,-81.3581
COc1c(C)[nH]c(C)c1,-28.4113
CC1(C)OC(=O)[C@]1(C)O,-130.7483
O=C1NC[C@H]2COC[C@@H]12,-75.6057
C[C@H]1O[C@]21C[C@@H](O)[C@H]2C,-53.2741
C[C@@]12C[C@H]3C[C@@H]1[C@@]23C#N,91.07
C[C@@H](N)[C@@H](C)CC(=O)O,-118.2083
OC(=O)C[C@H]1CCCN1,-97.3808
[NH][C]1OC[C@H]1CN1CC1,21.2758
O[C]1N=C[CH]C(=O)C=N1,-16.3342
O=C1C[C@]23CO[C@@H]2[C@H]1N3,60.5976
Cc1nn(CCO)nn1,9.3275
Nc1conc1OC=O,-53.2661
[NH][CH]OCCOCC#C,-4.6205
N#C[C@@]12C[C@H]3C[C@@H]1O[C@@H]23,57.8208
C[C@H]1C[C@H]2CN2[C@H]1C#C,88.2306
CCc1cc(no1)C#N,34.1119
CN=C(N)c1cocn1,-0.4376
C1CC1[C@H]1C[C@@H]2C[C@H]1C2,39.4873
CC1(C)CNC[C]([NH])O1,-37.5825
C[C@H]1O[C@H]2C[C@@H](O)[C]2[CH]1,-26.664
C[C@H]1[C@@H](C)[C@]1(CO)C=O,-70.8167
CC(=O)Cc1ccno1,-30.4326
C#CC#CC#CC#N,191.5112
CC(C)(O)[C@H]1[C@H]2CC[C@@H]12,-14.1169
C1N[C@]21CN1C[C@@H]3[C@H]1[C@H]23,103.8145
O=C[C@H]1CCC[C@H]2C[C@@H]12,-18.6401
C[C@@]12CC[C@@](O)(C1)C=C2,-19.1854
C[C@H]1C[C@@H](C=C1)N1CC1,42.5763
OCC[C@@]12CN3C[C@@H]1[C@@H]23,48.6079
CO[C@H]1C[C@]21C[C@@H](O)C2,-40.4447
CC1(CC1)C(=O)N,-41.4699
Cc1nc(O)nc(C)n1,-34.5221
C[C@@](O[CH][NH])(C#C)C#N,71.9332
CCCc1coc(=O)o1,-120.936
C[C@@]1(CCO)[C@H]2C[C@@H]1C2,7.1594
C[C@H]1O[C@@H](C)[C@@]2(C)C[C@@H]12,-42.3592
C[C@]1(C[C@@H](O)C1)N1CC1,0.0106
CCN(CC#C)C(=O)C,-2.6521
C[C@H]1C[C@H]2CC[C@@H]1CO2,-50.5237
CCC[C@]12C[C@H]1[C@H]1O[C@@H]21,37.2409
CC#C[C@@]1(C)O[C@H]1C#C,88.0934
CN=C1OC[C@]1(C)C=O,-45.0918
CO[C@H]1C[C@H]2O[C@@H]12,-24.978
COc1c(N)cno1,-19.432
C1[C@H]2CO[C@@H]3CC[C@H]2[C@H]13,-14.1886
COC[C@H]1[C@@H](C)C[C@H]1C,-47.3001
OCCC1COCOC1,-125.1489
O=C1O[C@H]2CC[C@@H]1CC2,-89.9534
[NH][C]1OC[C@H]2CC(=O)[C@@H]12,-35.0837
CCC#C[C@@H](O)[C@H]1CN1,31.7574
CC1(CC1)n1nnnn1,104.3402
COC[C@H]1OCC(=O)O1,-157.1275
C[C@@H](N)C1=COC(=O)C1,-68.6133
C[C@@]1(CO)N[C@H]1C#N,9.8212
C[C@H]1C[C@H]1OC[C@H]1CN1,5.9023
O=C1N[N]N=C[CH]C1=O,23.4302
C[C@H]1CO[C@@H](C)C1(C)C,-70.9936
CC[C@@H](CO)[C@@H](C)C#C,-9.6547
C[C@H]1CC=C(C)C1=O,-39.5482
CCC[C@@H](O)C(=O)CO,-140.9245
CCC#CCNC(=O)N,-12.8858
CCN1C[C@H]1[C@H]1CCO1,3.4111
C[C@H]1[C@H]2CC[C@@H](C#N)[C@@H]12,41.5602
C[C@H]1[C@H]2C[C@H]3[C@@H](O)[C@@H]1[C@@H]23,15.465
Nc1n[nH]nc1N,50.0957
Nc1n[nH]c(CC#N)n1,61.3111
C[C@H]1N[C]([NH])COC1=O,-67.8242
CC(C)[C@H]1C[C@H]2C[C@@]12O,-17.5174
CC[C@H]1[C@H]2C[C@@]1(C2)OC,0.7858
C[C@@H](NCC#N)[C@H]1CN1,57.3046
CCC[C@@]12[C@@H]3[C@H]4[C@@H]3[C@@H]1[C@@H]24,116.989
CC[C@H]1[C@H]2C[C@]1(CO)C2,-0.1943
C[C@@H](CO)C[C@H]1CO1,-72.3541
COCCN(C)C(=O)C,-99.3604
C#C[C@H]1CC[C@@H](O1)C#C,82.1753
C[C@@H](O)COCC(=O)N,-141.1412
C[C@H]1C[C@@H](O)[C@@]2(C)CN12,-24.2433
C1[C@H]2O[C@H]3CN4[C@@H]([C@@H]12)[C@@H]34,64.7957
Cc1c([nH]c(O)n1)C#N,1.5746
C[C@H]1N[C@]21[C@@H](C)C[C@H]2O,-9.7503
NC(=N)c1cnnnn1,124.6629
CC#CC1(CCC1)C=O,29.1998
NC(=O)CC(=O)NC=N,-85.1494
C[C@H]1O[C]([NH])C(=O)[C@H]1C,-67.8038
C1C=C[C@H]2CC=C[C@@H]12,36.7543
Cc1nc(no1)[C@H]1CO1,-6.858
CC1=NC[C@@](C)(O1)C=O,-68.5933
CNC(C=O)(C=O)C#N,-16.7181
C[C@@]12[C@H]3[C@H]4[C@@H]1[C@]2(O)[C@@]34O,52.3512
C[C@]12COC[C@@]31C[C@H]2C3,36.8775
CN1C[C@H]1[C@@H](C=O)C#C,61.7177
O=CCC1=CCC(=O)C1,-49.0117
C#C[C@H]1O[C@]2(C[C@@H]12)C#N,112.1567
O[C@@]12C[C@]1(O)[C@H]1C[C@@H]2O1,-41.8429
COCC[C@H]1CC(=O)N1,-73.5981
O[C@@]1(C#C)[C@H]2C[C@@H]1C2,76.1506
CC(=O)Oc1cnc[nH]1,-59.8468
N#C[C@H]1OCC[C@]21CN2,31.6886
CCc1c(OC)occ1,-60.1674
