smiles,target
ON=C1[C@H]2N[C@H]2C[C@H]1O,0.7331
ON=C1[C@H]2O[C@H]2C[C@H]1O,-43.0981
ON=C1[C@H]2CN2C[C@H]1O,2.5077
CC1=C[C@@H]2C[C@H]1C2=NO,64.7869
CC1=C[C@@H]2N[C@H]1C2=NO,82.402
CC1=C[C@@H]2O[C@H]1C2=NO,42.8962
C[C@H]1[C@H]2CC(=NO)[C@@H]1O2,-3.0336
C[C@H]1[C@H]2C[C@@H]1C(=NO)C2,22.9867
C[C@H]1[C@H]2CN1CC2=NO,45.7148
CN1[C@H]2C[C@@H]1C(=NO)C2,46.7672
ON=C1C[C@@H]2N[C@H]1[C@H]2O,6.1541
ON=C1C[C@@H]2O[C@H]1[C@H]2O,-32.61
ON=C1C[C@@H]2C[C@H]1[C@H]2O,-7.017
C[C@H]1C[C@@H]2C[C@H]1C2=NO,26.0916
C[C@H]1C[C@@H]2N[C@H]1C2=NO,43.8919
C[C@H]1C[C@@H]2O[C@H]1C2=NO,2.786
C[C@H]1O[C@@H]2C[C@H]1C2=NO,2.1861
ON=C1[C@H]2C[C@@H]1[C@@H](O)C2,-4.1794
ON=C1[C@H]2C[C@@H](O)[C@@H]1N2,13.5625
ON=C1[C@H]2C[C@@H](O)[C@@H]1O2,-24.8696
ON=C1CC(=O)[C@H]2C[C@@H]12,-7.0046
ON=C1CC(=O)[C@H]2N[C@@H]12,10.411
ON=C1CC(=O)[C@H]2O[C@@H]12,-31.244
ON=C1CC(=O)N2C[C@@H]12,6.5588
CC1=CC(=NO)[C@H]2C[C@@H]12,36.3958
CC1=CC(=NO)[C@H]2CN12,50.8954
CC1=CC(=NO)[C@H]2N[C@@H]12,54.048
CC1=CC(=NO)[C@H]2O[C@@H]12,11.9544
NC1=CC(=NO)[C@H]2C[C@@H]12,41.5644
NC1=CC(=NO)[C@H]2N[C@@H]12,59.3596
NC1=CC(=NO)[C@H]2O[C@@H]12,17.0827
C[C@H]1CC(=NO)[C@H]2C[C@@H]12,13.0545
C[C@H]1CC(=NO)[C@H]2N[C@@H]12,27.2792
C[C@H]1CC(=NO)[C@H]2O[C@@H]12,-16.2163
ON=C1C[C@@H](O)[C@H]2C[C@@H]12,-15.6032
ON=C1C[C@@H](O)[C@H]2N[C@@H]12,-2.6749
ON=C1C[C@@H](O)[C@H]2O[C@@H]12,-42.8817
ON=C1C[C@H]2C[C@H]2C=C1,36.9851
ON=C1C[C@H]2N[C@H]2C=C1,52.0155
ON=C1C[C@H]2O[C@H]2C=C1,8.7396
ON=C1CN2C[C@H]2C=C1,55.7674
ON=C1CC[C@H]2C[C@H]2C1,15.3618
ON=C1CC[C@H]2O[C@H]2C1,-17.7418
ON=C1CO[C@H]2C[C@H]2C1,-6.382
ON=C1C[C@@H]2C[C@H]1C=C2,36.0953
ON=C1C[C@@H]2O[C@H]1C=C2,11.0344
ON=C1C[C@@H]2C[C@H]1CO2,-25.3522
ON=C1C[C@H]2CC[C@@H]1C2,0.5037
ON=C1C[C@H]2CC[C@@H]1O2,-27.5359
ON=C1C[C@H]2CO[C@@H]1C2,-24.1825
ON=C1C[C@H]2CO[C@@H]1O2,-53.1389
ON=C1C[C@H]2OC[C@@H]1O2,-55.5649
ON=C1[C@H]2C[C@@H]1[C@H]2C#C,129.9605
ON=C1[C@H]2C[C@@H]1[C@H]2C#N,102.875
ON=C1[C@H]2N[C@@H]1[C@H]2C#C,152.8474
ON=C1[C@H]2N[C@@H]1[C@H]2C#N,126.4792
ON=C1[C@H]2O[C@@H]1[C@H]2C#C,113.4225
ON=C1[C@H]2O[C@@H]1[C@H]2C#N,87.4685
ON=C1[C@H]2C[C@@H]1[C@H]2C=O,43.1937
ON=C1[C@H]2N[C@@H]1[C@H]2C=O,67.1944
ON=C1[C@H]2O[C@@H]1[C@H]2C=O,29.5303
ON=C1[C@H]2C[C@@H]1N2C=O,54.5827
CC[C@H]1[C@H]2C[C@@H]1C2=NO,57.1634
CC[C@H]1[C@H]2N[C@@H]1C2=NO,74.7415
CC[C@H]1[C@H]2O[C@@H]1C2=NO,37.8487
CCN1[C@H]2C[C@@H]1C2=NO,77.3601
CO[C@H]1[C@H]2C[C@@H]1C2=NO,31.1739
CO[C@H]1[C@H]2N[C@@H]1C2=NO,53.3654
CO[C@H]1[C@H]2O[C@@H]1C2=NO,17.0179
OC[C@H]1[C@H]2C[C@@H]1C2=NO,31.0929
OC[C@H]1[C@H]2N[C@@H]1C2=NO,48.2475
OC[C@H]1[C@H]2O[C@@H]1C2=NO,11.6125
ON=C1C[C@@H](C1)C1CC1,35.3261
ON=C1C[C@@H](C1)[C@H]1CO1,7.0863
ON=C1C[C@@H](C1)N1CC1,52.7448
ON=C1CN(C1)C1CC1,53.8549
CC(=NO)[C@H]1C[C@H]2C[C@@H]12,37.1728
CC(=NO)[C@H]1C[C@H]2N[C@@H]12,52.143
CC(=NO)[C@H]1C[C@H]2O[C@@H]12,9.841
CC(=NO)[C@H]1O[C@H]2C[C@@H]12,12.9811
C[C@]12C[C@H]3[C@H]([C@@H]13)C2=NO,73.7195
C[C@]12C[C@H]3[C@H](N13)C2=NO,82.0249
C[C@]12CN3[C@H]([C@@H]13)C2=NO,91.4112
C[C@]12O[C@H]3[C@H]([C@@H]13)C2=NO,52.772
O[N][C]1[C@H]2[C@H]3C[C@]1(O)[C@@H]23,42.4576
O[N][C]1[C@@H]2[C@H]3N2C[C@@]13O,60.0307
CC(=NO)C(=O)N1CC1,-13.1537
NC(=[NH2])C(=N[O])[C@H]1CN1,50.4928
NC(=[NH2])C(=N[O])[C@H]1CO1,3.8835
NC(=O)C(=NO)C1CC1,-27.4101
CC(C)C(=NO)C1CC1,1.7946
CC(C)C(=NO)[C@H]1CN1,13.4842
CC(C)C(=NO)[C@H]1CO1,-27.6946
C[C@@H](O)C(=NO)C1CC1,-31.3122
CC(=NO)[C@@H](O)C1CC1,-30.9658
CC(=N[O])[C@@H](O)[C@H]1C[NH2]1,36.8765
CC(=NO)[C@@H](O)[C@H]1CO1,-60.1236
C[C@@H](C1CC1)C(=NO)C,-0.2454
C[C@@H]([C@H]1CO1)C(=NO)C,-28.9546
C[C@@H](N1CC1)C(=NO)C,15.7627
C[C@H]1[C@H]2[C@H]3[C@@H]1[C@@H]2C3=NO,94.2152
C[C@H]1[C@H]2[C@H]3N1[C@@H]2C3=NO,116.6659
CN1[C@H]2[C@H]3[C@@H]1[C@@H]2C3=NO,117.8984
ON=C1[C@H]2[C@@H]3[C@@H](O)[C@H]2[C@H]13,64.0571
CC(=NO)[C@H]1[C@H]2C[C@@H]1C2,50.439
CC(=NO)[C@H]1[C@H]2C[C@@H]1O2,29.4601
CC(=NO)[C@H]1[C@H]2CN1C2,74.7572
CC(=NO)[C@H]1[C@H]2CC[C@@H]12,37.5311
CC(=NO)[C@H]1[C@H]2CCN12,54.0274
CC(=NO)[C@H]1[C@H]2CO[C@@H]12,14.2349
ON=C1[C@H]2C[C@@H]1C=CC2,48.5087
ON=C1[C@H]2C[C@@H]1[N][CH]O2,23.9834
ON=C1[C@H]2CC=C[C@@H]1N2,66.8247
ON=C1[C@H]2CC=C[C@@H]1O2,24.7493
ON=C1[C@H]2C[C@@H]1CCC2,19.8893
ON=C1[C@H]2C[C@@H]1COC2,-4.9745
ON=C1[C@H]2C[C@@H]1OCC2,-2.7851
ON=C1[C@H]2C[C@@H]1OCO2,-28.651
ON=C1[C@H]2CCC[C@@H]1N2,36.1403
ON=C1[C@H]2CCC[C@@H]1O2,-6.478
ON=C1[C@H]2COC[C@@H]1N2,12.2523
ON=C1[C@H]2COC[C@@H]1O2,-29.7931
ON=C1[C@H]2C=C[C@@H]1C=C2,79.7943
ON=C1[C@H]2CC[C@@H]1C=C2,40.9428
ON=C1[C@H]2CO[C@@H]1C=C2,18.4202
ON=C1[C@H]2CC[C@@H]1CC2,6.0032
ON=C1[C@H]2CC[C@@H]1OC2,-18.1176
ON=C1[C@H]2CN[C@@H]1CN2,40.4485
ON=C1[C@H]2CO[C@@H]1CN2,-0.4661
ON=C1[C@H]2CO[C@@H]1CO2,-40.6741
ON=C1[C@H]2CO[C@@H]1OC2,-46.3995
ON=C1C=C[C@H]2CC[C@@H]12,38.8983
ON=C1C=C[C@H]2CO[C@@H]12,13.3066
ON=C1C=C[C@H]2OC[C@@H]12,12.5141
ON=C1C=CN2CC[C@@H]12,52.3927
ON=C1C[CH][C]2CC[C@@H]12,53.5024
ON=C1C[CH][C]2CN[C@@H]12,73.4425
ON=C1C[CH][C]2CO[C@@H]12,34.7298
ON=C1C[N][C]2NC[C@@H]12,67.895
ON=C1C[N][C]2OC[C@@H]12,30.9733
ON=C1CC[C@H]2CC[C@@H]12,14.1187
ON=C1CC[C@H]2CO[C@@H]12,-13.0461
ON=C1CC[C@H]2OC[C@@H]12,-15.2964
ON=C1CN[C@H]2CN[C@@H]12,45.6819
ON=C1CN[C@H]2CO[C@@H]12,3.0762
ON=C1CO[C@H]2CC[C@@H]12,-11.8764
ON=C1CO[C@H]2CN[C@@H]12,4.5822
ON=C1CO[C@H]2CO[C@@H]12,-37.4412
ON=C1C[C@H]2[C@@H](C#C)[C@@H]12,110.6589
ON=C1C[C@H]2[C@@H](C#N)[C@@H]12,83.298
ON=C1CN2[C@@H](C#C)[C@@H]12,128.9041
ON=C1CN2[C@@H](C#N)[C@@H]12,103.0298
ON=C1C[C@H]2[C@@H](C=O)[C@@H]12,24.0559
ON=C1CN2[C@@H](C=O)[C@@H]12,44.006
ON=C1C[C@H]2[C@@H]1N2C=O,33.9853
CC[C@H]1[C@H]2CC(=NO)[C@@H]12,36.5353
CC[C@H]1[C@@H]2N1CC2=NO,54.045
CO[C@H]1[C@H]2CC(=NO)[C@@H]12,12.6617
OC[C@H]1[C@H]2CC(=NO)[C@@H]12,9.3221
OC[C@H]1[C@@H]2N1CC2=NO,27.9168
ON=C1C[C@H]2C=CC[C@@H]12,42.3923
ON=C1C[C@H]2N=CO[C@@H]12,12.7065
ON=C1CN2C=NC[C@@H]12,61.8954
ON=C1C[C@H]2CC=C[C@@H]12,42.622
ON=C1C[C@H]2OC=N[C@@H]12,12.6211
ON=C1CN2CC=C[C@@H]12,61.9804
ON=C1C[C@H]2CCC[C@@H]12,15.8168
ON=C1C[C@H]2CCO[C@@H]12,-11.8325
ON=C1C[C@H]2COC[C@@H]12,-12.1456
ON=C1C[C@H]2OCC[C@@H]12,-13.592
ON=C1C[C@H]2OCO[C@@H]12,-40.745
ON=C1CN2CCC[C@@H]12,32.5271
C[C@H]1[C@H]2C=CC(=NO)[C@@H]12,41.1611
C[C@H]1[C@H]2N1C=CC2=NO,53.1752
CN1[C@H]2C=CC(=NO)[C@@H]12,62.5175
ON=C1C=C[C@H]2[C@@H](O)[C@@H]12,12.8021
C[C@H]1[C@H]2CCC(=NO)[C@@H]12,14.7186
C[C@H]1[C@H]2OCC(=NO)[C@@H]12,-8.4007
ON=C1CC[C@H]2[C@@H](O)[C@@H]12,-15.5417
ON=C1CO[C@H]2[C@@H](O)[C@@H]12,-36.7045
ON=C1C=CC[C@H]2C[C@@H]12,36.3921
ON=C1C=CC[C@H]2N[C@@H]12,50.3181
ON=C1C=CC[C@H]2O[C@@H]12,6.6117
ON=C1C=CCN2C[C@@H]12,56.0887
ON=C1C=CN[C@H]2C[C@@H]12,44.2714
ON=C1CC=C[C@H]2C[C@@H]12,39.1952
ON=C1CC=C[C@H]2N[C@@H]12,54.2884
ON=C1CC=C[C@H]2O[C@@H]12,11.0545
ON=C1CN=CN2C[C@@H]12,64.1507
ON=C1CCC[C@H]2C[C@@H]12,13.7548
ON=C1CCC[C@H]2N[C@@H]12,26.2187
ON=C1CCC[C@H]2O[C@@H]12,-17.5981
ON=C1CCO[C@H]2C[C@@H]12,-10.8611
ON=C1CNC[C@H]2N[C@@H]12,44.0115
ON=C1COC[C@H]2C[C@@H]12,-8.4076
ON=C1COC[C@H]2N[C@@H]12,4.8947
ON=C1COC[C@H]2O[C@@H]12,-38.2657
C[C@H]1C[C@H]2CC(=NO)[C@@H]12,33.6243
C[C@H]1CN2CC(=NO)[C@@H]12,53.2638
C[C@H]1O[C@H]2CC(=NO)[C@@H]12,3.0796
CN1C[C@H]2CC(=NO)[C@@H]12,53.6999
ON=C1C[C@H]2C[C@@H](O)[C@@H]12,5.3933
ON=C1CN2C[C@@H](O)[C@@H]12,23.341
ON=C1[C@H]2C[C@H]3C[C@@H]1[C@@H]23,70.3215
ON=C1[C@H]2C[C@H]3C[C@@H]1N23,84.678
ON=C1[C@H]2C[C@H]3O[C@@H]1[C@@H]23,45.5004
ON=C1[C@H]2CN3C[C@@H]1[C@@H]23,90.9732
ON=C1C[C@H]2[C@H]3C[C@@H]1[C@@H]23,54.0709
ON=C1C[C@H]2[C@H]3C[C@@H]1N23,66.6114
ON=C1C[C@H]2[C@H]3O[C@@H]1[C@@H]23,31.4241
ON=C1CN2[C@H]3C[C@@H]1[C@@H]23,71.0717
ON=C1[C@H]2[C@H]3[C@@H]1[N][CH]N23,110.2775
ON=C1[C@H]2[C@H]3C=C[C@@H]1[C@@H]23,89.1918
ON=C1[C@H]2[C@H]3C=C[C@@H]1N23,102.545
ON=C1[C@H]2[C@H]3[C@@H]1CCN23,71.1332
ON=C1[C@H]2[C@H]3CC[C@@H]1[C@@H]23,54.0201
ON=C1[C@H]2[C@H]3CC[C@@H]1N23,66.3114
ON=C1[C@H]2[C@H]3CO[C@@H]1[C@@H]23,30.5644
ON=C1[C@H]2[C@H]3OC[C@@H]1[C@@H]23,30.4985
ON=C1[C@H]2C[C@@H]3[C@H]2C[C@H]13,65.8511
ON=C1[C@H]2C[C@@H]3[C@H]2O[C@H]13,42.1777
ON=C1[C@H]2CN3[C@H]2C[C@H]13,84.9497
ON=C1[C@H]2N[C@@H]3[C@H]2N[C@H]13,100.1283
ON=C1[C@H]2N[C@@H]3[C@H]2O[C@H]13,62.2841
ON=C1[C@H]2O[C@@H]3[C@H]2O[C@H]13,19.145
ON=C1C[C@@H]2[C@H]3C[C@@H]2[C@@H]13,63.8726
ON=C1C[C@@H]2[C@H]3CN2[C@@H]13,87.1416
ON=C1C[C@@H]2[C@H]3O[C@@H]2[C@@H]13,44.8377
ON=C1CN2[C@H]3C[C@@H]2[C@@H]13,85.3394
ON=C1[CH][C]2C[C@H]3[C@@H]1N23,135.1667
ON=C1[CH][C]2C[C@@H]3[C@H]2[C@H]13,128.8843
ON=C1[CH][C]2CN3[C@H]2[C@H]13,148.1248
ON=C1[CH][C]2N[C@@H]3[C@H]2[C@H]13,157.5644
ON=C1C[C@H]2C[C@H]3[C@@H]1N23,64.8475
ON=C1C[C@H]2C[C@@H]3[C@H]2[C@H]13,52.3591
ON=C1C[C@H]2CN3[C@H]2[C@H]13,69.8738
ON=C1C[C@H]2O[C@@H]3[C@H]2[C@H]13,28.7886
ON=C1CN2C[C@@H]3[C@H]2[C@H]13,73.7324
ON=C1[C@H]2[C@@H]3N4[C@@H]3[C@@H]1[C@@H]24,133.1229
ON=C1[C@@H]2[C@H]3[C@H]4[C@@H]2[C@@H]1N34,136.3313
ON=C1[C@H]2[C@@H]3[C@H]4[C@@H]3[C@@H]1[C@@H]24,120.6834
ON=C1[C@H]2[C@H]3[C@@H]4[C@H]3N2[C@H]14,138.4988
C[C@H]1[C@H]2[C@@H](C)[C@@H]1C2=NO,62.3316
C[C@H]1[C@H]2[C@@H](O)[C@@H]1C2=NO,27.8449
C[C@H]1[C@H]2N(C)[C@@H]1C2=NO,77.4053
CN1[C@H]2[C@@H](O)[C@@H]1C2=NO,44.6901
ON=C1[C@H]2[C@@H](O)[C@@H]1[C@H]2O,-8.6284
C[C@H]1[C@H]2C=C[C@@H]1C2=NO,69.0075
CN1[C@H]2C=C[C@@H]1C2=NO,92.0669
ON=C1[C@H]2C=C[C@@H]1[C@H]2O,36.527
C[C@H]1[C@H]2CC[C@@H]1C2=NO,27.0724
C[C@H]1[C@H]2CO[C@@H]1C2=NO,5.008
CN1[C@H]2CC[C@@H]1C2=NO,47.9532
ON=C1[C@H]2CC[C@@H]1[C@H]2O,-2.8516
ON=C1[C@H]2CO[C@@H]1[C@H]2O,-21.776
ON=C1[C@H]2C[C@H]2[C@H]1C#C,112.1788
ON=C1[C@H]2C[C@H]2[C@H]1C#N,84.2838
ON=C1[C@H]2CN2[C@H]1C#C,129.8121
ON=C1[C@H]2CN2[C@H]1C#N,103.5462
ON=C1[C@H]2N[C@H]2[C@H]1C#C,131.7078
ON=C1[C@H]2N[C@H]2[C@H]1C#N,103.8662
ON=C1[C@H]2O[C@H]2[C@H]1C#C,89.0607
ON=C1[C@H]2O[C@H]2[C@H]1C#N,61.9219
ON=C1[C@H]2C[C@H]2[C@H]1C=O,24.5353
ON=C1[C@H]2N[C@H]2[C@H]1C=O,43.792
ON=C1[C@H]2O[C@H]2[C@H]1C=O,1.4505
ON=C1[C@H]2CN2[C@H]1C=O,44.6285
CC[C@H]1[C@H]2C[C@H]2C1=NO,37.0141
CC[C@H]1[C@H]2N[C@H]2C1=NO,54.6543
CC[C@H]1[C@H]2O[C@H]2C1=NO,12.1239
CC[C@H]1N2C[C@H]2C1=NO,53.0322
CN[C@H]1[C@H]2N[C@H]2C1=NO,71.4368
CO[C@H]1[C@H]2C[C@H]2C1=NO,13.0369
CO[C@H]1[C@H]2N[C@H]2C1=NO,33.7614
CO[C@H]1[C@H]2O[C@H]2C1=NO,-8.6567
OC[C@H]1[C@H]2C[C@H]2C1=NO,6.3044
OC[C@H]1[C@H]2N[C@H]2C1=NO,24.49
OC[C@H]1[C@H]2O[C@H]2C1=NO,-15.8661
OC[C@H]1N2C[C@H]2C1=NO,26.0374
ON=C1[C@H]2C[C@H]2C21CC2,73.4729
ON=C1[C@H]2C[C@H]2[C@]21CN2,87.06
ON=C1[C@H]2C[C@H]2[C@]21CO2,46.9343
ON=C1[C@H]2CN2C21CC2,89.4753
ON=C1[C@H]2N[C@H]2C21CC2,93.091
ON=C1[C@H]2N[C@H]2[C@]21CN2,106.9926
ON=C1[C@H]2N[C@H]2[C@]21CO2,67.0042
ON=C1[C@H]2O[C@H]2C21CC2,50.7652
ON=C1[C@H]2O[C@H]2[C@]21CN2,65.0809
ON=C1[C@H]2O[C@H]2[C@]21CO2,25.2055
ON=C1[C@H]2C[C@@H]1[C@H]1C[C@@H]21,71.9926
ON=C1[C@H]2C[C@@H]1[C@H]1N[C@@H]21,88.0647
ON=C1[C@H]2C[C@@H]1[C@H]1O[C@@H]21,45.1433
ON=C1[C@H]2C[C@@H]1N1C[C@@H]21,88.8497
ON=C1[C@H]2N[C@@H]1[C@H]1C[C@@H]21,90.5308
ON=C1[C@H]2N[C@@H]1[C@H]1N[C@@H]21,107.3258
ON=C1[C@H]2N[C@@H]1[C@H]1O[C@@H]21,65.1437
ON=C1[C@H]2O[C@@H]1[C@H]1C[C@@H]21,49.578
ON=C1[C@H]2O[C@@H]1[C@H]1N[C@@H]21,66.6905
ON=C1[C@H]2O[C@@H]1[C@H]1O[C@@H]21,25.0185
C[C@H]1[C@@H]2[C@H]3[C@H](N13)C2=NO,92.242
C[C@H]1[C@@H]2[C@H]3[C@@H]2C(=NO)[C@@H]13,76.2113
C[C@H]1[C@H]2[C@@H]3N2[C@H]1C3=NO,86.2562
CN1[C@@H]2[C@H]3[C@@H]2C(=NO)[C@@H]13,98.2523
ON=C1[C@H]2[C@@H]3[C@H]2[C@H]1[C@H]3O,48.4723
ON=C1[C@H]2[C@H]3[C@@H](O)[C@@H]1N23,55.2472
ON=C1[C@H]2C[C@@H]3C[C@H]2[C@H]13,66.9505
ON=C1[C@H]2C[C@@H]3CN2[C@H]13,88.0484
ON=C1[C@H]2C[C@@H]3O[C@H]2[C@H]13,40.4232
ON=C1[C@H]2CN3C[C@H]2[C@H]13,91.4432
ON=C1[C@H]2O[C@@H]3C[C@H]2[C@H]13,43.7553
ON=C1[C@H]2[C@H]3C[C@@H]1C[C@@H]23,35.9014
ON=C1[C@H]2[C@H]3C[C@@H]1CN23,52.0249
ON=C1[C@H]2[C@H]3C[C@@H]1O[C@@H]23,14.1532
ON=C1[C@H]2[C@H]3O[C@@H]1O[C@@H]23,-9.6633
ON=C1[C@H]2C[C@H]2[C@H]2C[C@@H]12,55.9704
ON=C1[C@H]2C[C@H]2[C@H]2N[C@@H]12,69.5795
ON=C1[C@H]2C[C@H]2[C@H]2O[C@@H]12,26.3758
ON=C1[C@H]2C[C@H]2N2C[C@@H]12,74.9315
ON=C1[C@H]2N[C@H]2[C@H]2N[C@@H]12,88.8896
ON=C1[C@H]2N[C@H]2[C@H]2O[C@@H]12,45.8252
ON=C1[C@H]2O[C@H]2[C@H]2O[C@@H]12,2.9936
ON=C1C[C@H]2[C@H]3C[C@H]3[C@@H]12,79.6551
ON=C1C[C@H]2[C@H]3CN3[C@@H]12,96.5198
ON=C1C[C@H]2[C@H]3N[C@H]3[C@@H]12,94.7044
ON=C1C[C@H]2[C@H]3O[C@H]3[C@@H]12,50.8443
ON=C1CN2[C@H]3C[C@H]3[C@@H]12,97.9888
ON=C1CC[C@H]1C1CC1,35.8199
ON=C1CC[C@H]1[C@H]1CO1,7.8619
ON=C1CC[C@H]1N1CC1,54.1335
ON=C1CN[C@H]1C1CC1,51.7251
ON=C1CN[C@H]1[C@H]1CN1,64.8969
ON=C1CN[C@H]1[C@H]1CO1,24.7341
ON=C1CO[C@H]1C1CC1,9.937
ON=C1CO[C@H]1[C@H]1CN1,24.2948
ON=C1CO[C@H]1[C@H]1CO1,-17.1669
ON=C(C1CC1)C1CC1,36.9852
ON=C(C1CC1)[C@H]1CN1,52.9588
ON=C([C@H]1CN1)[C@H]1CN1,67.5048
[O][N]C(=CCN)[C@H]1CO1,25.6791
ON=C1[C@H]2[C@@H]3[C@H]2[C@H]2[C@@H]3[C@@H]12,98.2481
ON=C1[C@H]2[C@@H]3[C@H]2N2[C@@H]3[C@@H]12,113.1944
CC(=NO)CC(F)(F)F,-188.2071
F[C@H]1C=C([NH])C=CO1,-41.4561
F[C@H]1C=C([NH])N=CN1,-4.3369
F[C@H]1C=C([NH])N=CO1,-39.4533
Fc1cc(=O)cc[nH]1,-61.3826
Fc1cc(=O)cco1,-93.6784
Fc1cc(=O)nco1,-90.366
FC1=NC(=CCN1)[NH],-10.063
FC1=NC(=CCO1)[NH],-43.0621
FC1=NC(=NCN1)[NH],-2.9862
FC1=N[C@H]([NH])N=CO1,-37.3376
Fc1nc(=O)cco1,-93.4609
Fc1nc(=O)nco1,-88.9055
F[C@@H]1C=C([NH])NC=N1,-11.4918
FC1=CCOC(=C1)[NH],-45.752
F[C@H]1C=C([NH])OC=N1,-45.5395
Fc1cc(=O)[nH]cc1,-72.1651
Fc1cc(=O)[nH]cn1,-70.6638
Fc1cc(=O)occ1,-102.7302
Fc1cc(=O)ocn1,-102.1243
FC1=CCNC(=N1)[NH],-15.2569
FC1=NCNC(=N1)[NH],-13.694
FC1=CCOC(=N1)[NH],-43.1694
FC1=NCOC(=N1)[NH],-41.9097
Fc1nc(=O)[nH]cc1,-70.2797
Fc1nc(=O)[nH]cn1,-67.6846
Fc1nc(=O)occ1,-100.3861
Fc1nc(=O)ocn1,-98.6739
Cc1cccc(F)c1,-40.1581
Cc1cccc(F)n1,-37.0761
Cc1ccnc(F)c1,-35.8964
Cc1ccnc(F)n1,-31.5066
Cc1cncc(F)c1,-29.1324
Cc1cncc(F)n1,-24.0009
Cc1nccc(F)c1,-32.5505
Cc1nccc(F)n1,-30.6751
Cc1ncnc(F)c1,-30.2007
Cc1ncnc(F)n1,-26.847
Nc1cc(F)ncc1,-30.5653
Nc1cccc(F)c1,-32.8448
Nc1cccc(F)n1,-33.9934
Nc1cncc(F)c1,-21.4777
Nc1cncc(F)n1,-20.8367
Nc1nc(F)ncc1,-30.9766
Nc1nccc(F)c1,-29.5349
Nc1nccc(F)n1,-31.4962
Nc1ncnc(F)c1,-29.2215
Nc1ncnc(F)n1,-30.3098
Oc1cccc(F)c1,-72.6386
Fc1cccc(F)c1,-82.0348
Oc1cncc(F)c1,-60.3516
Fc1cc(F)cnc1,-69.2157
Oc1cc(F)ncc1,-69.3815
Oc1nccc(F)c1,-71.9656
Fc1cc(F)ncc1,-77.2836
Oc1ncnc(F)c1,-70.18
Fc1cc(F)ncn1,-74.1419
Oc1nc(F)ccc1,-76.0337
Fc1cccc(F)n1,-81.5193
Oc1nc(F)cnc1,-61.7544
Fc1cncc(F)n1,-66.662
Oc1nc(F)ncc1,-71.7475
Oc1nccc(F)n1,-70.4448
Fc1nc(F)ncc1,-75.6084
Oc1ncnc(F)n1,-67.4368
Fc1ncnc(F)n1,-71.2029
FC1=CCC=C([NH])O1,-47.9834
Fc1cccc(=O)[nH]1,-71.623
Fc1cccc(=O)o1,-104.9415
F[C@@H]1C=CN=C([NH])N1,-9.2893
F[C@@H]1C=CN=C([NH])O1,-40.0903
Fc1ccnc(=O)o1,-97.8007
Fc1cncc([NH])[nH]1,-0.9032
FC1=C[N]C=C([NH])O1,-33.4048
Fc1cncc(=O)[nH]1,-56.3942
Fc1cncc(=O)o1,-88.5067
FC1=NCC=C([NH])N1,-12.5642
FC1=NCC=C([NH])O1,-47.1924
Fc1nccc(=O)[nH]1,-70.8558
Fc1nccc(=O)o1,-103.154
FC1=NCN=C([NH])N1,-11.2976
FC1=NCN=C([NH])O1,-40.9226
FC(=O)[N]C=[N]=C=O,-101.738
Cc1ccc(F)cc1,-39.7358
Cc1cnc(F)cc1,-35.026
Cc1cnc(F)cn1,-23.3929
Cc1cnc(F)nc1,-28.6056
Cc1ncc(F)cc1,-30.2143
Cc1ncc(F)cn1,-21.7419
Cc1ncc(F)nc1,-23.3929
Nc1ccc(F)cc1,-31.1354
Nc1cnc(F)cc1,-25.9061
Nc1cnc(F)cn1,-18.5055
Nc1cnc(F)nc1,-19.2447
Nc1ncc(F)cc1,-25.8489
Nc1ncc(F)cn1,-20.9038
Oc1ccc(F)cc1,-71.3334
Fc1ccc(F)cc1,-81.2843
Oc1cnc(F)cc1,-65.1477
Oc1ncc(F)cc1,-68.5915
Fc1cnc(F)cc1,-74.5803
Oc1ncc(F)nc1,-60.1436
Fc1cnc(F)cn1,-65.5808
Oc1cnc(F)nc1,-58.0377
Oc1ncc(F)cn1,-60.2804
Fc1cnc(F)nc1,-66.2616
FC1=NC=C(NC1)[NH],-0.0165
FC1=CN=C(NC1)[NH],-0.9704
Fc1c[nH]c(=O)cc1,-66.3117
Fc1c[nH]c(=O)cn1,-56.1564
Fc1c[nH]c(=O)nc1,-56.2329
FC1=COC(=CC1)[NH],-39.8741
FC1=COC(=C[N]1)[NH],-30.2308
FC1=CN=C(OC1)[NH],-29.3303
Fc1coc(=O)cc1,-95.9769
Fc1coc(=O)cn1,-84.6268
Fc1coc(=O)nc1,-85.3585
Cc1ccccc1F,-40.6789
Cc1cccnc1F,-35.9158
Cc1ccncc1F,-30.0825
Cc1cnccc1F,-31.4793
Cc1cncnc1F,-28.4556
Cc1ncccc1F,-31.3042
Cc1nccnc1F,-24.5343
Cc1ncncc1F,-22.461
Nc1ccccc1F,-32.0315
Nc1cccnc1F,-27.4817
Nc1ccncc1F,-23.3678
Nc1cnccc1F,-22.2552
Nc1cncnc1F,-19.4411
Nc1ncccc1F,-27.2715
Nc1nccnc1F,-20.9647
Nc1ncncc1F,-20.6221
Oc1ccccc1F,-72.0293
Fc1ccccc1F,-78.2986
Oc1cccnc1F,-67.1325
Oc1ncccc1F,-67.2938
Fc1cccnc1F,-72.6162
Oc1ccncc1F,-62.2078
Oc1cnccc1F,-61.2069
Fc1ccncc1F,-67.2836
Oc1ncncc1F,-59.3874
Fc1cncnc1F,-63.2258
